Entity,Code,Year,Deaths,Sidedness,Historical_Population
Eastern Mediterranean Region,,2018,151388,0,
Eastern Mediterranean Region,,2019,152634,0,
Eastern sub-Saharan Africa,,1990,34688,0,
Eastern sub-Saharan Africa,,1991,35272,0,
Eastern sub-Saharan Africa,,1992,35890,0,
Eastern sub-Saharan Africa,,1993,36309,0,
Eastern sub-Saharan Africa,,1994,36761,0,
Eastern sub-Saharan Africa,,1995,37257,0,
Eastern sub-Saharan Africa,,1996,37844,0,
Eastern sub-Saharan Africa,,1997,38323,0,
Eastern sub-Saharan Africa,,1998,39007,0,
Eastern sub-Saharan Africa,,1999,39278,0,
Eastern sub-Saharan Africa,,2000,39346,0,
Eastern sub-Saharan Africa,,2001,39265,0,
Eastern sub-Saharan Africa,,2002,39695,0,
Eastern sub-Saharan Africa,,2003,40251,0,
Eastern sub-Saharan Africa,,2004,41021,0,
Eastern sub-Saharan Africa,,2005,41568,0,
Eastern sub-Saharan Africa,,2006,41987,0,
Eastern sub-Saharan Africa,,2007,42481,0,
Eastern sub-Saharan Africa,,2008,42688,0,
Eastern sub-Saharan Africa,,2009,42852,0,
Eastern sub-Saharan Africa,,2010,43227,0,
Eastern sub-Saharan Africa,,2011,43709,0,
Eastern sub-Saharan Africa,,2012,44090,0,
Eastern sub-Saharan Africa,,2013,44451,0,
Eastern sub-Saharan Africa,,2014,45020,0,
Eastern sub-Saharan Africa,,2015,45354,0,
Eastern sub-Saharan Africa,,2016,45886,0,
Eastern sub-Saharan Africa,,2017,46355,0,
Eastern sub-Saharan Africa,,2018,47033,0,
Eastern sub-Saharan Africa,,2019,47712,0,
Ecuador,ECU,1990,2488,0,10230931.0
Ecuador,ECU,1991,2746,0,10472476.0
Ecuador,ECU,1992,2739,0,10716131.0
Ecuador,ECU,1993,2725,0,10961460.0
Ecuador,ECU,1994,2767,0,11207999.0
Ecuador,ECU,1995,2781,0,11455205.0
Ecuador,ECU,1996,2881,0,11703169.0
Ecuador,ECU,1997,2763,0,11951457.0
Ecuador,ECU,1998,2857,0,12198449.0
Ecuador,ECU,1999,2837,0,12442109.0
Ecuador,ECU,2000,2874,0,12681123.0
Ecuador,ECU,2001,2954,0,12914660.0
Ecuador,ECU,2002,3300,0,13143465.0
Ecuador,ECU,2003,3507,0,13369678.0
Ecuador,ECU,2004,3681,0,13596390.0
Ecuador,ECU,2005,4006,0,13825839.0
Ecuador,ECU,2006,4189,0,14059379.0
Ecuador,ECU,2007,4425,0,14296554.0
Ecuador,ECU,2008,4682,0,14535740.0
Ecuador,ECU,2009,4821,0,14774412.0
Ecuador,ECU,2010,4934,0,15011114.0
Ecuador,ECU,2011,4921,0,15243885.0
Ecuador,ECU,2012,4927,0,15474099.0
Ecuador,ECU,2013,4743,0,15707473.0
Ecuador,ECU,2014,4629,0,15951832.0
Ecuador,ECU,2015,4551,0,16212022.0
Ecuador,ECU,2016,4551,0,16491116.0
Ecuador,ECU,2017,4635,0,16785356.0
Ecuador,ECU,2018,4696,0,17084359.0
Ecuador,ECU,2019,4788,0,17373657.0
Egypt,EGY,1990,28020,0,56134478.0
Egypt,EGY,1991,26592,0,57424552.0
Egypt,EGY,1992,25605,0,58666812.0
Egypt,EGY,1993,26057,0,59880656.0
Egypt,EGY,1994,26142,0,61095804.0
Egypt,EGY,1995,25403,0,62334025.0
Egypt,EGY,1996,24962,0,63601632.0
Egypt,EGY,1997,24931,0,64892269.0
Egypt,EGY,1998,24343,0,66200259.0
Egypt,EGY,1999,24356,0,67515591.0
Egypt,EGY,2000,23697,0,68831561.0
Egypt,EGY,2001,24541,0,70152662.0
Egypt,EGY,2002,24899,0,71485044.0
Egypt,EGY,2003,25225,0,72826102.0
Egypt,EGY,2004,25066,0,74172073.0
Egypt,EGY,2005,24965,0,75523576.0
Egypt,EGY,2006,25392,0,76873670.0
Egypt,EGY,2007,25408,0,78232124.0
Egypt,EGY,2008,25929,0,79636081.0
Egypt,EGY,2009,26837,0,81134789.0
Egypt,EGY,2010,27409,0,82761244.0
Egypt,EGY,2011,28205,0,84529251.0
Egypt,EGY,2012,28813,0,86422240.0
Egypt,EGY,2013,28515,0,88404652.0
Egypt,EGY,2014,28405,0,90424668.0
Egypt,EGY,2015,29193,0,92442549.0
Egypt,EGY,2016,29058,0,94447071.0
Egypt,EGY,2017,29308,0,96442590.0
Egypt,EGY,2018,29391,0,98423602.0
Egypt,EGY,2019,29490,0,100388076.0
El Salvador,SLV,1990,1434,0,5270074.0
El Salvador,SLV,1991,1448,0,5342190.0
El Salvador,SLV,1992,1479,0,5416327.0
El Salvador,SLV,1993,1540,0,5490478.0
El Salvador,SLV,1994,1574,0,5561916.0
El Salvador,SLV,1995,1528,0,5628602.0
El Salvador,SLV,1996,1464,0,5689943.0
El Salvador,SLV,1997,1535,0,5746288.0
El Salvador,SLV,1998,1682,0,5797764.0
El Salvador,SLV,1999,1571,0,5844834.0
El Salvador,SLV,2000,1598,0,5887930.0
El Salvador,SLV,2001,1538,0,5927001.0
El Salvador,SLV,2002,1451,0,5962139.0
El Salvador,SLV,2003,1487,0,5994075.0
El Salvador,SLV,2004,1524,0,6023801.0
El Salvador,SLV,2005,1503,0,6052124.0
El Salvador,SLV,2006,1482,0,6079395.0
El Salvador,SLV,2007,1385,0,6105810.0
El Salvador,SLV,2008,1279,0,6131767.0
El Salvador,SLV,2009,1299,0,6157678.0
El Salvador,SLV,2010,1169,0,6183877.0
El Salvador,SLV,2011,1172,0,6210567.0
El Salvador,SLV,2012,1032,0,6237922.0
El Salvador,SLV,2013,1059,0,6266076.0
El Salvador,SLV,2014,1208,0,6295124.0
El Salvador,SLV,2015,1248,0,6325121.0
El Salvador,SLV,2016,1251,0,6356137.0
El Salvador,SLV,2017,1259,0,6388124.0
El Salvador,SLV,2018,1276,0,6420740.0
El Salvador,SLV,2019,1279,0,6453550.0
England,,1990,4763,1,
England,,1991,4544,1,
England,,1992,4278,1,
England,,1993,4084,1,
England,,1994,3918,1,
England,,1995,3874,1,
England,,1996,3819,1,
England,,1997,3745,1,
England,,1998,3645,1,
England,,1999,3554,1,
England,,2000,3472,1,
England,,2001,3400,1,
England,,2002,3363,1,
England,,2003,3297,1,
England,,2004,3160,1,
England,,2005,3077,1,
England,,2006,3054,1,
England,,2007,2963,1,
England,,2008,2850,1,
England,,2009,2667,1,
England,,2010,2477,1,
England,,2011,2318,1,
England,,2012,2222,1,
England,,2013,2199,1,
England,,2014,2197,1,
England,,2015,2183,1,
England,,2016,2174,1,
England,,2017,2170,1,
England,,2018,2212,1,
England,,2019,2232,1,
Equatorial Guinea,GNQ,1990,181,0,419188.0
Equatorial Guinea,GNQ,1991,188,0,432844.0
Equatorial Guinea,GNQ,1992,192,0,447269.0
Equatorial Guinea,GNQ,1993,199,0,462637.0
Equatorial Guinea,GNQ,1994,203,0,479099.0
Equatorial Guinea,GNQ,1995,213,0,496768.0
Equatorial Guinea,GNQ,1996,221,0,515844.0
Equatorial Guinea,GNQ,1997,215,0,536459.0
Equatorial Guinea,GNQ,1998,216,0,558496.0
Equatorial Guinea,GNQ,1999,224,0,581765.0
Equatorial Guinea,GNQ,2000,226,0,606180.0
Equatorial Guinea,GNQ,2001,214,0,631662.0
Equatorial Guinea,GNQ,2002,202,0,658388.0
Equatorial Guinea,GNQ,2003,202,0,686670.0
Equatorial Guinea,GNQ,2004,203,0,716949.0
Equatorial Guinea,GNQ,2005,209,0,749527.0
Equatorial Guinea,GNQ,2006,215,0,784494.0
Equatorial Guinea,GNQ,2007,215,0,821686.0
Equatorial Guinea,GNQ,2008,213,0,860839.0
Equatorial Guinea,GNQ,2009,219,0,901589.0
Equatorial Guinea,GNQ,2010,222,0,943640.0
Equatorial Guinea,GNQ,2011,235,0,986861.0
Equatorial Guinea,GNQ,2012,235,0,1031191.0
Equatorial Guinea,GNQ,2013,232,0,1076412.0
Equatorial Guinea,GNQ,2014,235,0,1122273.0
Equatorial Guinea,GNQ,2015,242,0,1168575.0
Equatorial Guinea,GNQ,2016,255,0,1215181.0
Equatorial Guinea,GNQ,2017,261,0,1262008.0
Equatorial Guinea,GNQ,2018,276,0,1308966.0
Equatorial Guinea,GNQ,2019,282,0,1355982.0
Eritrea,ERI,1990,557,0,2258649.0
Eritrea,ERI,1991,552,0,2266356.0
Eritrea,ERI,1992,571,0,2257593.0
Eritrea,ERI,1993,596,0,2238631.0
Eritrea,ERI,1994,631,0,2218436.0
Eritrea,ERI,1995,687,0,2204227.0
Eritrea,ERI,1996,695,0,2196467.0
Eritrea,ERI,1997,712,0,2195192.0
Eritrea,ERI,1998,710,0,2206439.0
Eritrea,ERI,1999,736,0,2237412.0
Eritrea,ERI,2000,760,0,2292413.0
Eritrea,ERI,2001,769,0,2374721.0
Eritrea,ERI,2002,842,0,2481059.0
Eritrea,ERI,2003,871,0,2600972.0
Eritrea,ERI,2004,905,0,2719809.0
Eritrea,ERI,2005,923,0,2826653.0
Eritrea,ERI,2006,939,0,2918209.0
Eritrea,ERI,2007,954,0,2996540.0
Eritrea,ERI,2008,976,0,3062782.0
Eritrea,ERI,2009,981,0,3119920.0
Eritrea,ERI,2010,989,0,3170437.0
Eritrea,ERI,2011,992,0,3213969.0
Eritrea,ERI,2012,1007,0,3250104.0
Eritrea,ERI,2013,1024,0,3281453.0
Eritrea,ERI,2014,1031,0,3311444.0
Eritrea,ERI,2015,1048,0,3342818.0
Eritrea,ERI,2016,1061,0,3376558.0
Eritrea,ERI,2017,1073,0,3412894.0
Eritrea,ERI,2018,1093,0,3452797.0
Eritrea,ERI,2019,1119,0,3497117.0
Estonia,EST,1990,429,0,1565246.0
Estonia,EST,1991,452,0,1548220.0
Estonia,EST,1992,421,0,1520811.0
Estonia,EST,1993,449,0,1488060.0
Estonia,EST,1994,490,0,1457090.0
Estonia,EST,1995,426,0,1433026.0
Estonia,EST,1996,334,0,1417741.0
Estonia,EST,1997,319,0,1409678.0
Estonia,EST,1998,314,0,1406350.0
Estonia,EST,1999,278,0,1403784.0
Estonia,EST,2000,258,0,1399111.0
Estonia,EST,2001,256,0,1391739.0
Estonia,EST,2002,241,0,1382737.0
Estonia,EST,2003,214,0,1372904.0
Estonia,EST,2004,203,0,1363570.0
Estonia,EST,2005,191,0,1355650.0
Estonia,EST,2006,189,0,1349373.0
Estonia,EST,2007,181,0,1344295.0
Estonia,EST,2008,151,0,1340067.0
Estonia,EST,2009,133,0,1336140.0
Estonia,EST,2010,113,0,1332103.0
Estonia,EST,2011,112,0,1327701.0
Estonia,EST,2012,105,0,1323163.0
Estonia,EST,2013,94,0,1319068.0
Estonia,EST,2014,92,0,1316273.0
Estonia,EST,2015,85,0,1315330.0
Estonia,EST,2016,84,0,1316507.0
Estonia,EST,2017,84,0,1319389.0
Estonia,EST,2018,84,0,1322913.0
Estonia,EST,2019,82,0,1325649.0
Eswatini,SWZ,1990,198,1,822423.0
Eswatini,SWZ,1991,204,1,845267.0
Eswatini,SWZ,1992,207,1,866995.0
Eswatini,SWZ,1993,210,1,887706.0
Eswatini,SWZ,1994,218,1,907622.0
Eswatini,SWZ,1995,231,1,926836.0
Eswatini,SWZ,1996,250,1,945506.0
Eswatini,SWZ,1997,262,1,963416.0
Eswatini,SWZ,1998,284,1,979922.0
Eswatini,SWZ,1999,309,1,994105.0
Eswatini,SWZ,2000,345,1,1005432.0
Eswatini,SWZ,2001,376,1,1013608.0
Eswatini,SWZ,2002,402,1,1019054.0
Eswatini,SWZ,2003,421,1,1022796.0
Eswatini,SWZ,2004,434,1,1026287.0
Eswatini,SWZ,2005,440,1,1030575.0
Eswatini,SWZ,2006,437,1,1036095.0
Eswatini,SWZ,2007,440,1,1042651.0
Eswatini,SWZ,2008,441,1,1049948.0
Eswatini,SWZ,2009,441,1,1057462.0
Eswatini,SWZ,2010,432,1,1064841.0
Eswatini,SWZ,2011,423,1,1072029.0
Eswatini,SWZ,2012,418,1,1079285.0
Eswatini,SWZ,2013,411,1,1086843.0
Eswatini,SWZ,2014,405,1,1095022.0
Eswatini,SWZ,2015,399,1,1104038.0
Eswatini,SWZ,2016,393,1,1113994.0
Eswatini,SWZ,2017,393,1,1124808.0
Eswatini,SWZ,2018,395,1,1136274.0
Eswatini,SWZ,2019,397,1,1148133.0
Ethiopia,ETH,1990,11236,0,47887864.0
Ethiopia,ETH,1991,11322,0,49609976.0
Ethiopia,ETH,1992,11615,0,51423591.0
Ethiopia,ETH,1993,11705,0,53295556.0
Ethiopia,ETH,1994,11705,0,55180993.0
Ethiopia,ETH,1995,11674,0,57047906.0
Ethiopia,ETH,1996,11461,0,58883531.0
Ethiopia,ETH,1997,11310,0,60697443.0
Ethiopia,ETH,1998,11298,0,62507724.0
Ethiopia,ETH,1999,11162,0,64343008.0
Ethiopia,ETH,2000,10809,0,66224808.0
Ethiopia,ETH,2001,10532,0,68159422.0
Ethiopia,ETH,2002,10368,0,70142090.0
Ethiopia,ETH,2003,10189,0,72170581.0
Ethiopia,ETH,2004,10050,0,74239508.0
Ethiopia,ETH,2005,10047,0,76346310.0
Ethiopia,ETH,2006,9866,0,78489205.0
Ethiopia,ETH,2007,9750,0,80674343.0
Ethiopia,ETH,2008,9588,0,82916236.0
Ethiopia,ETH,2009,9408,0,85233923.0
Ethiopia,ETH,2010,9192,0,87639962.0
Ethiopia,ETH,2011,9082,0,90139928.0
Ethiopia,ETH,2012,8871,0,92726982.0
Ethiopia,ETH,2013,8591,0,95385793.0
Ethiopia,ETH,2014,8708,0,98094264.0
Ethiopia,ETH,2015,8664,0,100835453.0
Ethiopia,ETH,2016,8718,0,103603461.0
Ethiopia,ETH,2017,8951,0,106399926.0
Ethiopia,ETH,2018,9113,0,109224410.0
Ethiopia,ETH,2019,9212,0,112078727.0
Europe,,1990,159104,0,721627205.0
Europe,,1991,159164,0,723558978.0
Europe,,1992,158537,0,725190636.0
Europe,,1993,160461,0,726475543.0
Europe,,1994,159890,0,727366460.0
Europe,,1995,153427,0,727849824.0
Europe,,1996,143307,0,727893714.0
Europe,,1997,135664,0,727560614.0
Europe,,1998,132036,0,727050549.0
Europe,,1999,133553,0,726631490.0
Europe,,2000,132708,0,726503736.0
Europe,,2001,131107,0,726734626.0
Europe,,2002,129442,0,727291447.0
Europe,,2003,127780,0,728130218.0
Europe,,2004,123675,0,729162659.0
Europe,,2005,122546,0,730317947.0
Europe,,2006,114947,0,731594768.0
Europe,,2007,110087,0,733004672.0
Europe,,2008,105300,0,734500455.0
Europe,,2009,97585,0,736023880.0
Europe,,2010,93368,0,737528015.0
Europe,,2011,88247,0,738977880.0
Europe,,2012,85056,0,740362612.0
Europe,,2013,81723,0,741688141.0
Europe,,2014,80234,0,742972976.0
Europe,,2015,80444,0,744222365.0
Europe,,2016,77642,0,745441379.0
Europe,,2017,75558,0,746596841.0
Europe,,2018,75664,0,747608696.0
Europe,,2019,75491,0,748381389.0
Europe & Central Asia - World Bank region,,1990,168409,0,
Europe & Central Asia - World Bank region,,1991,168521,0,
Europe & Central Asia - World Bank region,,1992,167643,0,
Europe & Central Asia - World Bank region,,1993,169207,0,
Europe & Central Asia - World Bank region,,1994,168196,0,
Europe & Central Asia - World Bank region,,1995,161363,0,
Europe & Central Asia - World Bank region,,1996,150930,0,
Europe & Central Asia - World Bank region,,1997,142834,0,
Europe & Central Asia - World Bank region,,1998,139051,0,
Europe & Central Asia - World Bank region,,1999,140474,0,
Europe & Central Asia - World Bank region,,2000,139890,0,
Europe & Central Asia - World Bank region,,2001,138705,0,
Europe & Central Asia - World Bank region,,2002,137512,0,
Europe & Central Asia - World Bank region,,2003,136500,0,
Europe & Central Asia - World Bank region,,2004,133277,0,
Europe & Central Asia - World Bank region,,2005,133058,0,
Europe & Central Asia - World Bank region,,2006,125916,0,
Europe & Central Asia - World Bank region,,2007,121263,0,
Europe & Central Asia - World Bank region,,2008,116118,0,
Europe & Central Asia - World Bank region,,2009,108055,0,
Europe & Central Asia - World Bank region,,2010,103696,0,
Europe & Central Asia - World Bank region,,2011,98578,0,
Europe & Central Asia - World Bank region,,2012,95325,0,
Europe & Central Asia - World Bank region,,2013,91826,0,
Europe & Central Asia - World Bank region,,2014,90030,0,
Europe & Central Asia - World Bank region,,2015,90424,0,
Europe & Central Asia - World Bank region,,2016,87349,0,
Europe & Central Asia - World Bank region,,2017,85132,0,
Europe & Central Asia - World Bank region,,2018,85106,0,
Europe & Central Asia - World Bank region,,2019,84990,0,
European Region,,1990,169155,0,
European Region,,1991,169291,0,
European Region,,1992,168459,0,
European Region,,1993,170052,0,
European Region,,1994,169087,0,
European Region,,1995,162297,0,
European Region,,1996,151898,0,
European Region,,1997,143829,0,
European Region,,1998,140049,0,
European Region,,1999,141457,0,
European Region,,2000,140885,0,
European Region,,2001,139699,0,
European Region,,2002,138519,0,
European Region,,2003,137478,0,
European Region,,2004,134222,0,
European Region,,2005,133982,0,
European Region,,2006,126802,0,
European Region,,2007,122149,0,
European Region,,2008,116975,0,
European Region,,2009,108888,0,
European Region,,2010,104511,0,
European Region,,2011,99368,0,
European Region,,2012,96098,0,
European Region,,2013,92594,0,
European Region,,2014,90790,0,
European Region,,2015,91204,0,
European Region,,2016,88135,0,
European Region,,2017,85919,0,
European Region,,2018,85907,0,
European Region,,2019,85784,0,
European Union,,1990,88386,0,
European Union,,1991,87644,0,
European Union,,1992,84883,0,
European Union,,1993,81833,0,
European Union,,1994,79739,0,
European Union,,1995,77986,0,
European Union,,1996,75295,0,
European Union,,1997,73457,0,
European Union,,1998,71619,0,
European Union,,1999,69653,0,
European Union,,2000,66692,0,
European Union,,2001,64486,0,
European Union,,2002,62174,0,
European Union,,2003,59632,0,
European Union,,2004,56442,0,
European Union,,2005,54236,0,
European Union,,2006,51890,0,
European Union,,2007,49953,0,
European Union,,2008,47525,0,
European Union,,2009,44742,0,
European Union,,2010,41921,0,
European Union,,2011,39784,0,
European Union,,2012,37902,0,
European Union,,2013,35964,0,
European Union,,2014,34776,0,
European Union,,2015,34695,0,
European Union,,2016,34172,0,
European Union,,2017,34268,0,
European Union,,2018,34605,0,
European Union,,2019,34786,0,
Fiji,FJI,1990,95,1,728575.0
Fiji,FJI,1991,94,1,735398.0
Fiji,FJI,1992,93,1,744470.0
Fiji,FJI,1993,94,1,754962.0
Fiji,FJI,1994,94,1,765607.0
Fiji,FJI,1995,94,1,775428.0
Fiji,FJI,1996,95,1,784389.0
Fiji,FJI,1997,95,1,792736.0
Fiji,FJI,1998,93,1,800148.0
Fiji,FJI,1999,98,1,806302.0
Fiji,FJI,2000,103,1,811011.0
Fiji,FJI,2001,100,1,813923.0
Fiji,FJI,2002,95,1,815257.0
Fiji,FJI,2003,97,1,816078.0
Fiji,FJI,2004,95,1,817864.0
Fiji,FJI,2005,97,1,821606.0
Fiji,FJI,2006,97,1,827869.0
Fiji,FJI,2007,95,1,836185.0
Fiji,FJI,2008,93,1,845356.0
Fiji,FJI,2009,88,1,853636.0
Fiji,FJI,2010,88,1,859816.0
Fiji,FJI,2011,88,1,863451.0
Fiji,FJI,2012,89,1,865065.0
Fiji,FJI,2013,93,1,865602.0
Fiji,FJI,2014,92,1,866447.0
Fiji,FJI,2015,89,1,868632.0
Fiji,FJI,2016,90,1,872406.0
Fiji,FJI,2017,89,1,877460.0
Fiji,FJI,2018,89,1,883490.0
Fiji,FJI,2019,90,1,889955.0
Finland,FIN,1990,725,0,4996220.0
Finland,FIN,1991,692,0,5019134.0
Finland,FIN,1992,652,0,5044928.0
Finland,FIN,1993,604,0,5071782.0
Finland,FIN,1994,566,0,5097090.0
Finland,FIN,1995,540,0,5119012.0
Finland,FIN,1996,510,0,5136984.0
Finland,FIN,1997,499,0,5151740.0
Finland,FIN,1998,481,0,5164236.0
Finland,FIN,1999,476,0,5175921.0
Finland,FIN,2000,463,0,5187953.0
Finland,FIN,2001,457,0,5200475.0
Finland,FIN,2002,445,0,5213368.0
Finland,FIN,2003,431,0,5227106.0
Finland,FIN,2004,420,0,5242175.0
Finland,FIN,2005,404,0,5258933.0
Finland,FIN,2006,388,0,5277490.0
Finland,FIN,2007,384,0,5297741.0
Finland,FIN,2008,360,0,5319452.0
Finland,FIN,2009,341,0,5342266.0
Finland,FIN,2010,324,0,5365784.0
Finland,FIN,2011,309,0,5390036.0
Finland,FIN,2012,296,0,5414769.0
Finland,FIN,2013,281,0,5438984.0
Finland,FIN,2014,271,0,5461410.0
Finland,FIN,2015,262,0,5481128.0
Finland,FIN,2016,260,0,5497714.0
Finland,FIN,2017,264,0,5511372.0
Finland,FIN,2018,265,0,5522585.0
Finland,FIN,2019,266,0,5532159.0
France,FRA,1990,11984,0,56666861.0
France,FRA,1991,11591,0,56913580.0
France,FRA,1992,11141,0,57147213.0
France,FRA,1993,10845,0,57370375.0
France,FRA,1994,10465,0,57587122.0
France,FRA,1995,10149,0,57801887.0
France,FRA,1996,9850,0,58012055.0
France,FRA,1997,9629,0,58220657.0
France,FRA,1998,9618,0,58444245.0
France,FRA,1999,9362,0,58704381.0
France,FRA,2000,8873,0,59015092.0
France,FRA,2001,8543,0,59384126.0
France,FRA,2002,8020,0,59803434.0
France,FRA,2003,7370,0,60251591.0
France,FRA,2004,6732,0,60697977.0
France,FRA,2005,6401,0,61120128.0
France,FRA,2006,6001,0,61508924.0
France,FRA,2007,5710,0,61869229.0
France,FRA,2008,5478,0,62209207.0
France,FRA,2009,5323,0,62542883.0
France,FRA,2010,5106,0,62879535.0
France,FRA,2011,4862,0,63222229.0
France,FRA,2012,4580,0,63564224.0
France,FRA,2013,4335,0,63893521.0
France,FRA,2014,4191,0,64193550.0
France,FRA,2015,4205,0,64453194.0
France,FRA,2016,4100,0,64667590.0
France,FRA,2017,4132,0,64842513.0
France,FRA,2018,4173,0,64990512.0
France,FRA,2019,4237,0,65129731.0
G20,,1990,728397,0,
G20,,1991,728855,0,
G20,,1992,730840,0,
G20,,1993,736453,0,
G20,,1994,745998,0,
G20,,1995,748603,0,
G20,,1996,745655,0,
G20,,1997,754944,0,
G20,,1998,763776,0,
G20,,1999,777064,0,
G20,,2000,792887,0,
G20,,2001,802905,0,
G20,,2002,810519,0,
G20,,2003,816936,0,
G20,,2004,824404,0,
G20,,2005,832753,0,
G20,,2006,828667,0,
G20,,2007,830029,0,
G20,,2008,836394,0,
G20,,2009,832300,0,
G20,,2010,828795,0,
G20,,2011,816102,0,
G20,,2012,802372,0,
G20,,2013,780754,0,
G20,,2014,760848,0,
G20,,2015,743006,0,
G20,,2016,733404,0,
G20,,2017,726736,0,
G20,,2018,734274,0,
G20,,2019,734070,0,
Gabon,GAB,1990,336,0,949493.0
Gabon,GAB,1991,345,0,975785.0
Gabon,GAB,1992,352,0,1002573.0
Gabon,GAB,1993,347,0,1029769.0
Gabon,GAB,1994,360,0,1057252.0
Gabon,GAB,1995,383,0,1084951.0
Gabon,GAB,1996,391,0,1112944.0
Gabon,GAB,1997,404,0,1141332.0
Gabon,GAB,1998,414,0,1170061.0
Gabon,GAB,1999,419,0,1199058.0
Gabon,GAB,2000,440,0,1228359.0
Gabon,GAB,2001,459,0,1258008.0
Gabon,GAB,2002,466,0,1288310.0
Gabon,GAB,2003,480,0,1319946.0
Gabon,GAB,2004,483,0,1353788.0
Gabon,GAB,2005,492,0,1390550.0
Gabon,GAB,2006,499,0,1430144.0
Gabon,GAB,2007,516,0,1472565.0
Gabon,GAB,2008,528,0,1518538.0
Gabon,GAB,2009,529,0,1568925.0
Gabon,GAB,2010,515,0,1624146.0
Gabon,GAB,2011,513,0,1684629.0
Gabon,GAB,2012,508,0,1749677.0
Gabon,GAB,2013,500,0,1817070.0
Gabon,GAB,2014,504,0,1883801.0
Gabon,GAB,2015,507,0,1947690.0
Gabon,GAB,2016,510,0,2007882.0
Gabon,GAB,2017,514,0,2064812.0
Gabon,GAB,2018,517,0,2119275.0
Gabon,GAB,2019,519,0,2172578.0
Gambia,GMB,1990,120,0,955595.0
Gambia,GMB,1991,127,0,992671.0
Gambia,GMB,1992,135,0,1027476.0
Gambia,GMB,1993,135,0,1060861.0
Gambia,GMB,1994,136,0,1094219.0
Gambia,GMB,1995,153,0,1128577.0
Gambia,GMB,1996,147,0,1164091.0
Gambia,GMB,1997,152,0,1200522.0
Gambia,GMB,1998,163,0,1238124.0
Gambia,GMB,1999,178,0,1277118.0
Gambia,GMB,2000,168,0,1317708.0
Gambia,GMB,2001,168,0,1360070.0
Gambia,GMB,2002,173,0,1404263.0
Gambia,GMB,2003,182,0,1449925.0
Gambia,GMB,2004,207,0,1496524.0
Gambia,GMB,2005,215,0,1543745.0
Gambia,GMB,2006,213,0,1591444.0
Gambia,GMB,2007,216,0,1639846.0
Gambia,GMB,2008,208,0,1689288.0
Gambia,GMB,2009,215,0,1740277.0
Gambia,GMB,2010,214,0,1793199.0
Gambia,GMB,2011,197,0,1848142.0
Gambia,GMB,2012,202,0,1905020.0
Gambia,GMB,2013,209,0,1963708.0
Gambia,GMB,2014,229,0,2024037.0
Gambia,GMB,2015,223,0,2085860.0
Gambia,GMB,2016,239,0,2149134.0
Gambia,GMB,2017,257,0,2213900.0
Gambia,GMB,2018,258,0,2280092.0
Gambia,GMB,2019,259,0,2347696.0
Georgia,GEO,1990,1313,0,5410400.0
Georgia,GEO,1991,1331,0,5372996.0
Georgia,GEO,1992,1286,0,5303925.0
Georgia,GEO,1993,1088,0,5208954.0
Georgia,GEO,1994,974,0,5097126.0
Georgia,GEO,1995,834,0,4976252.0
Georgia,GEO,1996,705,0,4846627.0
Georgia,GEO,1997,632,0,4709596.0
Georgia,GEO,1998,561,0,4575396.0
Georgia,GEO,1999,537,0,4456652.0
Georgia,GEO,2000,530,0,4362184.0
Georgia,GEO,2001,565,0,4296981.0
Georgia,GEO,2002,597,0,4258573.0
Georgia,GEO,2003,584,0,4238930.0
Georgia,GEO,2004,602,0,4225811.0
Georgia,GEO,2005,598,0,4210158.0
Georgia,GEO,2006,622,0,4189721.0
Georgia,GEO,2007,630,0,4166859.0
Georgia,GEO,2008,698,0,4142648.0
Georgia,GEO,2009,743,0,4119490.0
Georgia,GEO,2010,744,0,4099095.0
Georgia,GEO,2011,744,0,4081012.0
Georgia,GEO,2012,763,0,4064097.0
Georgia,GEO,2013,783,0,4048701.0
Georgia,GEO,2014,802,0,4035310.0
Georgia,GEO,2015,804,0,4024180.0
Georgia,GEO,2016,777,0,4015457.0
Georgia,GEO,2017,747,0,4008723.0
Georgia,GEO,2018,720,0,4002946.0
Georgia,GEO,2019,693,0,3996762.0
Germany,DEU,1990,12388,0,79053984.0
Germany,DEU,1991,12243,0,79490831.0
Germany,DEU,1992,11731,0,79963166.0
Germany,DEU,1993,11215,0,80428557.0
Germany,DEU,1994,10761,0,80832928.0
Germany,DEU,1995,10328,0,81138653.0
Germany,DEU,1996,9837,0,81323666.0
Germany,DEU,1997,9318,0,81399250.0
Germany,DEU,1998,8717,0,81402671.0
Germany,DEU,1999,8371,0,81389935.0
Germany,DEU,2000,7956,0,81400883.0
Germany,DEU,2001,7463,0,81453894.0
Germany,DEU,2002,7122,0,81535124.0
Germany,DEU,2003,6799,0,81614371.0
Germany,DEU,2004,6268,0,81646474.0
Germany,DEU,2005,5873,0,81602739.0
Germany,DEU,2006,5531,0,81472235.0
Germany,DEU,2007,5283,0,81277836.0
Germany,DEU,2008,5049,0,81065751.0
Germany,DEU,2009,4869,0,80899961.0
Germany,DEU,2010,4687,0,80827001.0
Germany,DEU,2011,4575,0,80855629.0
Germany,DEU,2012,4418,0,80972629.0
Germany,DEU,2013,4322,0,81174373.0
Germany,DEU,2014,4232,0,81450370.0
Germany,DEU,2015,4337,0,81787411.0
Germany,DEU,2016,4343,0,82193770.0
Germany,DEU,2017,4401,0,82658409.0
Germany,DEU,2018,4436,0,83124413.0
Germany,DEU,2019,4468,0,83517046.0
